person_id,job_id,household_id,age,member_id,relate,work_at_home,sex,hours,race_id,earnings,student,edu,employment_status
22796,118494,8882,41,1,0,0,1,40,1,100000,0,6,1
22797,-1,8882,39,2,1,0,2,0,1,0,0,4,-1
22798,-1,8882,11,3,2,0,1,0,1,0,1,1,0
22799,-1,8882,9,4,2,0,1,0,1,0,1,1,0
22800,-1,8882,6,5,2,0,2,0,1,0,1,1,0
23988,957309,9358,49,1,0,0,2,45,1,97300,0,6,1
23989,618290,9358,50,2,1,0,1,50,1,152300,0,6,1
23990,-1,9358,18,3,2,0,2,15,1,900,1,2,-1
23991,1741162,9358,16,4,2,0,1,1,1,300,1,1,2
24264,1459156,9427,44,1,0,0,2,40,1,82000,0,3,1
24265,1549461,9427,45,2,1,0,1,40,1,10000,0,2,1
24266,448819,9427,26,3,2,0,1,42,1,32000,0,2,1
24267,-1,9427,15,4,3,0,1,0,1,0,1,1,0
24726,2163745,9583,36,1,0,0,1,40,1,80000,0,6,1
26865,-1,10337,64,1,0,0,1,0,1,25100,0,2,-1
27330,-1,10610,68,1,0,0,1,0,1,49800,0,2,-1
27331,-1,10610,74,2,1,0,2,0,1,32000,0,5,-1
27374,-1,10632,72,1,0,0,2,0,1,10800,0,4,-1
27375,-1,10632,52,2,2,0,1,0,1,8400,0,1,-1
27416,-1,10653,23,1,0,0,1,0,1,900,0,4,0
27417,2046136,10653,20,2,13,0,2,14,1,800,0,4,2
27661,2171664,10760,35,1,0,1,1,40,1,80000,0,3,1
27662,-1,10760,12,2,2,0,2,0,1,0,1,1,0
27663,-1,10760,33,3,13,0,2,0,1,0,0,3,-1
29386,-1,11391,88,1,0,0,1,0,1,30900,0,2,-1
29387,-1,11391,84,2,1,0,2,0,1,19750,0,2,-1
29834,894723,11544,44,1,0,0,1,40,5,40000,0,4,1
29835,444592,11544,42,2,1,0,2,40,1,38000,0,4,1
29836,1011185,11544,18,3,2,0,2,24,5,5000,0,2,2
29837,-1,11544,14,4,2,0,1,0,5,0,1,1,0
31288,-1,12044,48,1,0,0,2,30,1,3000,0,3,-1
31289,567690,12044,52,2,1,0,1,40,1,50000,0,4,1
31290,1410168,12044,20,3,2,0,1,40,1,80000,0,6,1
31291,-1,12044,18,4,2,0,2,0,1,0,0,2,-1
31456,516055,12086,45,1,0,0,1,37,1,65000,0,7,1
31457,511043,12086,43,2,1,0,2,50,1,85000,0,7,1
31458,-1,12086,17,3,2,0,1,30,1,2000,1,1,-1
31459,-1,12086,13,4,2,0,1,0,1,0,1,1,0
31965,512611,12192,52,1,0,0,1,40,1,100000,0,6,1
33828,-1,12963,68,1,0,0,2,0,1,19200,0,4,-1
33929,-1,13064,64,1,0,0,2,0,1,18200,0,1,-1
34797,710780,13484,23,1,0,0,1,45,1,50000,0,3,1
34798,518497,13484,22,2,12,0,2,50,1,57000,0,2,1
35375,2161600,13733,29,1,0,0,1,45,1,70500,0,2,1
35376,1390340,13733,29,2,12,0,1,40,1,45000,0,5,1
35377,2091264,13733,30,3,13,0,2,40,1,40000,0,6,1
36413,894789,14130,51,1,0,0,1,40,1,94300,0,3,1
36414,-1,14130,64,2,1,0,2,0,1,12000,0,4,-1
36924,2204540,14327,75,1,0,0,2,75,6,156000,0,2,1
36925,1500953,14327,56,2,2,0,1,40,6,109500,0,2,1
36926,1388634,14327,47,3,2,0,1,40,6,35000,0,2,1
36927,-1,14327,17,4,7,0,2,0,6,0,1,1,-1
37514,-1,14451,75,1,0,0,2,0,1,19860,0,3,-1
37515,-1,14451,59,2,10,0,2,0,1,8400,0,5,-1
37516,-1,14451,31,3,10,0,2,0,1,8400,0,2,-1
37517,-1,14451,28,4,10,0,1,0,1,2400,0,2,-1
37518,-1,14451,12,5,10,0,1,0,1,0,1,1,0
37519,-1,14451,7,6,10,0,2,0,1,0,1,1,0
37520,-1,14451,47,7,15,0,1,0,1,2400,0,2,-1
37521,2149820,14451,37,8,15,0,2,40,2,66400,0,2,1
37522,-1,14451,10,9,15,0,1,0,2,0,1,1,0
37523,-1,14451,8,10,15,0,1,0,2,0,1,1,0
37524,-1,14451,6,11,15,0,2,0,2,0,1,1,0
37601,2127464,14518,65,1,0,0,1,50,1,100000,0,2,1
37839,889751,14656,49,1,0,0,1,53,1,86000,0,4,1
37840,-1,14656,47,2,1,0,2,0,6,3600,0,3,-1
39014,79583,14991,57,1,0,0,1,50,1,80000,0,6,1
39199,-1,15113,65,1,0,0,1,0,1,46560,0,7,-1
39200,895719,15113,42,2,13,0,2,42,1,24500,0,4,1
40107,99083,15446,30,1,0,0,1,70,5,65000,0,5,1
40108,-1,15446,24,2,1,0,2,70,5,8000,0,2,-1
40109,-1,15446,0,3,2,0,2,0,5,0,0,1,0
40110,1585406,15446,21,4,11,0,2,70,5,20000,0,2,1
40868,951439,15728,50,1,0,0,1,40,1,29700,0,2,1
40869,-1,15728,50,2,12,0,2,0,1,9360,1,3,-1
41070,1562203,15829,50,1,0,0,2,50,1,152000,0,3,1
41071,1732482,15829,24,2,12,0,1,60,1,36500,0,3,1
44192,-1,17012,64,1,0,0,1,0,1,41000,0,5,-1
44193,-1,17012,67,2,1,0,2,0,5,13100,0,2,-1
44333,1571438,17068,38,1,0,0,1,40,1,113000,0,6,1
44334,68353,17068,39,2,1,0,2,20,1,2400,0,5,2
44335,-1,17068,14,3,2,0,2,0,1,0,1,1,0
45442,-1,17347,37,1,0,0,1,18,1,4500,0,5,0
45443,-1,17347,60,2,12,0,1,0,1,4000,0,3,-1
45444,815459,17347,58,3,12,0,1,20,1,13000,0,2,2
45445,1094786,17347,42,4,12,0,1,25,1,7000,0,3,2
45446,-1,17347,16,5,12,0,2,0,1,0,0,1,-1
45447,-1,17347,15,6,12,0,1,0,1,0,0,1,0
46338,2015740,17686,46,1,0,0,1,50,1,120000,0,6,1
46339,69481,17686,47,2,1,0,2,27,1,60000,0,7,2
46340,-1,17686,14,3,2,0,1,0,1,0,1,1,0
46341,-1,17686,12,4,2,0,2,0,1,0,1,1,0
47352,-1,18091,55,1,0,0,2,0,1,0,0,3,-1
47353,205131,18091,53,2,1,0,1,8,1,4500,0,3,2
48128,1745657,18412,22,1,0,0,1,40,1,28000,1,5,1
48129,-1,18412,2,2,2,0,1,0,1,0,0,1,0
48130,538980,18412,21,3,13,0,2,40,6,15600,0,4,1
49755,1647864,19140,47,1,0,0,1,45,1,69800,0,3,1
49756,-1,19140,43,2,1,0,2,0,1,0,0,1,-1
50285,1908809,19393,52,1,0,0,1,40,1,80100,0,6,1
50286,-1,19393,46,2,1,0,2,0,1,0,0,2,-1
50287,371316,19393,25,3,2,0,1,40,1,35000,0,3,1
50405,1891201,19433,30,1,0,1,1,40,6,37000,0,4,1
50406,1620617,19433,24,2,1,0,2,40,1,21500,1,6,1
50407,2216080,19433,24,3,12,0,1,40,1,37000,0,6,1
51374,-1,19868,31,1,0,0,1,0,1,8620,0,4,-1
52746,-1,20439,76,1,0,0,2,0,1,8100,0,6,-1
52747,-1,20439,77,2,1,0,1,0,1,247100,0,6,-1
53261,1618279,20669,38,1,0,0,2,40,1,26060,0,6,1
53262,2147795,20669,54,2,1,0,1,50,1,55000,0,3,1
53263,-1,20669,13,3,2,0,1,0,1,0,1,1,0
54269,2181886,20985,28,1,0,1,2,35,1,14000,0,6,1
56905,409093,22041,39,1,0,0,2,20,1,13800,0,2,2
56906,2141115,22041,41,2,1,0,1,45,1,136000,0,6,1
56907,-1,22041,10,3,2,0,1,0,1,0,1,1,0
56908,-1,22041,7,4,2,0,2,0,1,0,1,1,0
56909,-1,22041,7,5,2,0,2,0,1,0,1,1,0
59363,1507743,23026,45,1,0,0,1,40,1,35000,0,2,1
59364,-1,23026,45,2,1,0,2,0,1,0,0,2,-1
59365,-1,23026,3,3,2,0,2,0,1,0,0,1,0
60109,-1,23225,80,1,0,0,2,0,1,32404,0,3,-1
60645,495868,23565,23,1,0,0,2,40,6,29000,1,4,1
60646,1438429,23565,23,2,1,0,1,70,1,35000,0,2,1
61342,106963,23788,30,1,0,0,1,70,5,65000,0,5,1
61343,-1,23788,24,2,1,0,2,70,5,8000,0,2,-1
61344,-1,23788,0,3,2,0,2,0,5,0,0,1,0
61345,2139618,23788,21,4,11,0,2,70,5,20000,0,2,1
61978,-1,23923,83,1,0,0,1,0,1,58600,0,2,-1
62143,-1,24088,57,1,0,0,2,0,5,9000,0,5,-1
62397,511327,24224,27,1,0,0,1,60,1,61500,1,4,1
62398,670605,24224,26,2,13,0,2,40,3,35000,1,4,1
65129,1277439,25223,22,1,0,0,2,87,1,24000,0,3,1
65148,996712,25242,26,1,0,0,1,40,1,69000,0,4,1
65388,-1,25385,65,1,0,0,1,0,1,60300,0,7,-1
65389,-1,25385,74,2,1,0,2,0,6,8800,0,6,-1
65610,-1,25496,35,1,0,0,2,27,2,6200,1,4,-1
65611,-1,25496,7,2,2,0,2,0,2,0,1,1,0
66308,2143843,25701,30,1,0,1,1,70,5,65000,0,5,1
66309,-1,25701,24,2,1,0,2,70,5,8000,0,2,-1
66310,-1,25701,0,3,2,0,2,0,5,0,0,1,0
66311,892136,25701,21,4,11,0,2,70,5,20000,0,2,1
66964,1885830,25848,50,1,0,0,2,36,5,70000,1,5,1
67200,-1,25992,68,1,0,0,1,12,1,14410,0,7,-1
67201,-1,25992,68,2,1,0,2,4,1,21080,0,7,-1
69490,152223,26912,41,1,0,0,1,40,2,62900,0,7,1
69491,-1,26912,43,2,1,0,2,0,3,0,1,4,-1
69492,-1,26912,13,3,2,0,1,0,5,0,1,1,0
69493,-1,26912,11,4,2,0,2,0,5,0,1,1,0
69494,-1,26912,9,5,2,0,2,0,5,0,1,1,0
69973,-1,27164,81,1,0,0,2,0,1,8600,0,4,-1
70071,-1,27262,60,1,0,0,2,0,1,12900,0,5,-1
70500,-1,27507,63,1,0,0,1,0,1,12900,0,2,-1
70501,286313,27507,54,2,1,0,2,40,1,37600,0,5,1
73029,2222463,28380,46,1,0,0,1,2,1,94000,0,6,2
73030,-1,28380,52,2,1,0,2,0,1,0,0,2,-1
73031,1096813,28380,18,3,2,0,2,15,1,4000,1,1,2
73032,-1,28380,16,4,2,0,2,0,1,0,1,1,-1
73033,-1,28380,10,5,2,0,2,0,1,0,1,1,0
73054,1239936,28385,37,1,0,0,1,47,1,102000,0,4,1
73055,1460706,28385,41,2,1,0,2,40,1,40000,0,4,1
73056,-1,28385,6,3,3,0,1,0,7,0,1,1,0
73057,-1,28385,4,4,3,0,2,0,7,0,0,1,0
73058,-1,28385,70,5,6,0,2,0,1,9900,0,7,-1
74330,-1,28805,31,1,0,0,2,0,5,13600,1,4,-1
74394,514522,28841,52,1,0,0,1,60,1,88000,0,5,1
74395,2014641,28841,53,2,1,0,2,40,1,99000,0,6,1
75385,982350,29313,50,1,0,0,1,50,1,62000,0,6,1
75386,517078,29313,48,2,1,0,2,50,1,45000,0,2,1
75387,-1,29313,19,3,2,0,1,0,1,0,1,4,-1
76118,1029569,29520,39,1,0,1,2,20,1,16000,0,4,2
76119,1932791,29520,44,2,1,0,1,40,1,80000,0,6,1
76120,-1,29520,11,3,2,0,1,0,1,0,1,1,0
76121,-1,29520,9,4,2,0,1,0,1,0,1,1,0
76641,2157025,29622,69,1,0,0,2,60,1,83800,0,1,1
76679,1792939,29660,56,1,0,1,2,40,1,63000,0,2,1
77751,-1,30197,42,1,0,0,2,0,4,2700,0,2,-1
77752,1759192,30197,17,2,2,0,2,20,5,1200,1,1,2
77753,1440402,30197,55,3,12,0,1,40,1,24000,0,4,1
78573,1930464,30410,52,1,0,0,2,38,1,55000,0,4,1
78889,-1,30589,76,1,0,0,1,0,1,29800,0,2,-1
78890,-1,30589,77,2,1,0,2,0,1,12800,0,2,-1
79423,1850094,30788,58,1,0,0,1,40,1,67050,0,4,1
79424,1949847,30788,65,2,1,0,2,40,1,22400,0,2,1
79425,-1,30788,40,3,4,0,1,0,1,0,0,2,-1
79426,-1,30788,5,4,7,0,2,0,1,0,1,1,0
79990,-1,30899,56,1,0,0,2,0,1,0,0,1,-1
79991,-1,30899,94,2,11,0,2,0,1,42200,0,4,-1
79992,-1,30899,88,3,11,0,2,0,1,42200,0,3,-1
79993,-1,30899,83,4,11,0,2,0,1,0,0,3,-1
79994,-1,30899,83,5,11,0,2,0,1,0,0,4,-1
79995,-1,30899,83,6,11,0,2,0,1,42200,0,3,-1
79996,-1,30899,83,7,11,0,2,0,1,42200,0,4,-1
79997,-1,30899,83,8,11,0,2,0,1,0,0,4,-1
79998,-1,30899,83,9,11,0,2,0,1,0,0,3,-1
79999,-1,30899,83,10,11,0,2,0,1,42200,0,4,-1
80000,-1,30899,83,11,11,0,2,0,1,42200,0,4,-1
80001,-1,30899,83,12,11,0,2,0,1,0,0,4,-1
80002,-1,30899,77,13,11,0,1,0,1,10000,0,4,-1
80003,-1,30899,77,14,11,0,1,0,1,10000,0,4,-1
80004,-1,30899,77,15,11,0,1,0,1,24500,0,4,-1
80005,-1,30899,77,16,11,0,1,0,1,20000,0,4,-1
80006,-1,30899,61,17,11,0,1,0,1,9600,0,3,-1
80007,1848892,30899,31,18,11,0,2,30,1,19000,0,6,2
80008,1792929,30899,54,19,12,1,2,50,1,80000,0,6,1
80009,-1,30899,88,20,15,0,2,0,1,35300,0,5,-1
80142,812528,31032,27,1,0,0,1,40,2,43000,1,3,1
82708,-1,32177,58,1,0,0,2,0,3,0,0,6,0
82709,-1,32177,60,2,1,0,1,28,3,4000,0,5,-1
82710,-1,32177,94,3,10,0,2,0,3,12000,0,1,-1
82711,-1,32177,65,4,12,0,2,0,6,7800,0,2,-1
86713,1536456,33782,56,1,0,0,2,40,1,63000,0,2,1
87665,1885436,34179,31,1,0,0,2,40,1,68000,0,5,1
87687,217859,34201,31,1,0,0,1,60,1,80100,0,5,1
88252,-1,34472,65,1,0,0,2,0,1,9600,0,2,-1
88298,285687,34518,40,1,0,0,1,40,5,90000,0,5,1
89620,-1,35048,26,1,0,0,2,20,1,4300,0,4,-1
89621,2229969,35048,40,2,1,0,1,40,1,19800,0,6,1
89622,-1,35048,4,3,2,0,2,0,1,0,0,1,0
89623,-1,35048,2,4,2,0,2,0,1,0,0,1,0
89624,-1,35048,0,5,2,0,2,0,1,0,0,1,0
90075,1526294,35215,40,1,0,0,1,40,5,90000,0,5,1
91289,-1,35695,57,1,0,0,1,0,1,8400,0,2,-1
93444,1095009,36752,31,1,0,1,1,60,1,80100,0,5,1
95118,1801475,37615,46,1,0,0,1,40,1,101000,0,6,1
95119,-1,37615,44,2,1,0,2,0,1,0,0,2,-1
95120,-1,37615,75,3,6,0,1,0,1,18600,0,2,-1
95686,-1,37777,68,1,0,0,2,0,1,38700,0,2,-1
96188,-1,38091,40,1,0,0,2,0,1,29300,0,2,-1
96189,-1,38091,12,2,2,0,2,0,1,0,1,1,0
96190,-1,38091,69,3,6,0,2,0,1,17200,0,4,-1
96293,-1,38126,42,1,0,0,2,0,4,2700,0,2,-1
96294,672303,38126,17,2,2,0,2,20,5,1200,1,1,2
96295,476711,38126,55,3,12,0,1,40,1,24000,0,4,1
97917,2222270,38775,64,1,0,1,2,12,1,29000,0,4,2
97918,2117513,38775,65,2,1,1,1,14,1,52400,0,7,2
97919,805937,38776,62,1,0,0,1,50,1,269000,0,4,1
97920,2020877,38776,50,2,1,0,2,45,1,84000,0,3,1
97925,617676,38779,65,1,0,0,1,11,1,13800,0,2,2
97926,848188,38779,60,2,1,0,2,40,1,30000,0,4,1
98161,2174841,38897,49,1,0,0,2,45,1,80000,0,4,1
98162,1907373,38897,22,2,2,0,2,35,1,20000,0,2,1
98477,2118177,39025,48,1,0,0,1,40,1,170000,0,7,1
98478,517104,39025,47,2,1,0,2,30,1,12050,0,5,2
98479,-1,39025,17,3,2,0,1,24,1,2001,1,1,-1
100197,2030116,39763,50,1,0,0,2,30,1,106000,0,5,2
100198,2199336,39763,55,2,1,1,1,40,3,108000,0,4,1
100794,-1,40031,40,1,0,0,2,0,3,3200,0,5,-1
100795,-1,40031,14,2,2,0,2,0,5,0,1,1,0
100796,-1,40031,13,3,2,0,1,0,5,0,1,1,0
101680,-1,40495,64,1,0,0,2,0,1,8900,0,3,-1
101681,406840,40495,67,2,1,0,1,40,1,67600,0,5,1
102049,-1,40672,75,1,0,0,1,0,1,38400,0,4,-1
102050,1388917,40672,70,2,1,0,2,35,1,32400,0,2,1
102051,-1,40672,94,3,8,0,2,0,1,32800,0,2,-1
102987,1242136,41057,56,1,0,0,1,45,1,16000,0,4,1
105048,897017,42006,38,1,0,0,1,40,1,35000,0,2,1
105049,668189,42006,33,2,1,0,2,32,1,30000,0,4,2
105078,1590897,42021,54,1,0,0,1,43,1,7500,0,2,1
105079,-1,42021,57,2,1,0,2,0,6,31000,0,2,-1
105740,1990356,42257,39,1,0,0,1,36,1,70000,0,5,1
105741,1866936,42257,38,2,1,0,2,40,1,35000,0,3,1
105742,-1,42257,10,3,2,0,2,0,1,0,1,1,0
105743,-1,42257,8,4,2,0,1,0,1,0,1,1,0
105856,-1,42286,22,1,0,0,2,0,6,0,0,1,-1
105857,2060447,42286,23,2,1,0,1,35,1,8400,0,1,1
105858,-1,42286,1,3,2,0,1,0,6,0,0,1,0
105859,-1,42286,1,4,2,0,1,0,6,0,0,1,0
105935,-1,42304,30,1,0,0,2,0,6,0,0,1,-1
105936,-1,42304,30,2,1,0,1,0,7,0,0,1,-1
105937,-1,42304,7,3,4,0,1,0,6,0,1,1,0
105938,-1,42304,5,4,4,0,1,0,6,0,1,1,0
105939,-1,42304,0,5,4,0,1,0,6,0,0,1,0
106262,614249,42462,24,1,0,0,1,40,1,34000,0,3,1
107287,2015268,42890,35,1,0,0,1,36,1,145000,0,6,1
107288,-1,42890,36,2,1,0,2,6,1,600,0,3,-1
107289,-1,42890,15,3,2,0,1,0,1,0,1,1,0
107290,-1,42890,13,4,2,0,1,0,1,0,1,1,0
107291,-1,42890,6,5,2,0,1,0,1,0,1,1,0
107384,2232602,42908,35,1,0,0,1,40,7,40000,0,1,1
107385,-1,42908,7,2,2,0,2,0,7,0,1,1,0
107386,-1,42908,7,3,2,0,2,0,7,0,1,1,0
107387,209643,42908,27,4,10,0,1,40,7,20000,0,1,1
107388,-1,42908,25,5,10,0,2,0,7,0,0,1,-1
107389,-1,42908,2,6,10,0,1,0,7,0,0,1,0
107390,-1,42908,32,7,13,0,2,0,7,0,0,4,-1
107438,514067,42938,58,1,0,0,2,40,1,74000,0,7,1
107450,1242342,42950,53,1,0,0,2,40,1,48000,0,1,1
107839,-1,43218,81,1,0,0,2,0,1,18860,0,4,-1
107840,-1,43218,79,2,1,0,1,0,1,79000,0,7,-1
107951,1091375,43274,53,1,0,0,1,40,1,35000,0,5,1
107952,-1,43274,52,2,1,0,2,0,1,0,0,5,-1
109188,956168,43693,30,1,0,0,1,40,2,34000,0,2,1
109440,-1,43833,66,1,0,0,1,0,1,48200,0,4,-1
109441,-1,43833,64,2,1,0,2,0,1,47700,0,4,-1
109838,610615,44001,53,1,0,0,2,36,1,80000,0,5,1
109839,2219247,44001,53,2,1,0,1,40,1,35000,0,5,1
109840,-1,44001,29,3,2,0,1,40,1,6600,1,4,0
111233,-1,44568,69,1,0,0,1,0,1,35600,0,2,-1
111234,-1,44568,21,2,2,0,1,0,1,600,0,2,-1
111235,1406290,44568,59,3,12,0,2,40,1,10000,0,1,1
111445,-1,44631,38,1,0,0,2,0,5,0,0,1,-1
111446,388195,44631,28,2,1,0,1,70,6,65000,0,3,1
111447,-1,44631,6,3,2,0,1,0,7,0,1,1,0
111448,122117,44631,26,4,15,0,2,30,5,16500,0,2,2
112176,2096229,44865,29,1,0,0,1,40,1,96000,0,5,1
112177,1311313,44865,21,2,1,0,2,30,1,9800,0,4,2
113396,1112489,45332,23,1,0,0,1,35,1,20000,0,4,1
114326,509407,45724,39,1,0,0,1,36,1,70000,0,5,1
114327,2196505,45724,38,2,1,1,2,40,1,35000,0,3,1
114328,-1,45724,10,3,2,0,2,0,1,0,1,1,0
114329,-1,45724,8,4,2,0,1,0,1,0,1,1,0
115722,2191563,46250,47,1,0,0,2,50,1,115600,0,7,1
115723,846587,46250,49,2,1,0,1,40,1,75600,0,2,1
115724,285458,46250,22,3,2,0,2,30,1,28300,1,5,2
115725,1618299,46250,17,4,2,0,1,20,1,4200,1,1,2
116623,941845,46548,30,1,0,0,1,40,2,34000,0,2,1
116708,1235316,46630,55,1,0,0,2,40,1,65000,0,6,1
116709,1148714,46630,70,2,1,0,1,20,1,59700,0,7,2
117102,2015690,46827,26,1,0,0,1,52,1,75010,0,5,1
117103,2015500,46827,25,2,1,0,2,40,1,25010,0,5,1
117176,2226483,46864,52,1,0,0,1,45,1,34000,0,1,1
117177,-1,46864,20,2,2,0,1,20,1,4200,0,2,0
118284,-1,47218,68,1,0,0,2,0,1,38700,0,2,-1
118513,-1,47447,80,1,0,0,1,0,1,31500,0,2,-1
118580,1640420,47499,49,1,0,0,1,40,1,55000,0,2,1
118581,516343,47499,52,2,1,0,2,40,3,32000,0,1,1
118984,966974,47701,42,1,0,0,1,40,7,48000,0,4,1
118985,-1,47701,21,2,2,0,1,40,7,3200,0,2,0
119556,-1,47875,48,1,0,0,2,0,5,0,0,2,-1
119557,889718,47875,51,2,1,0,1,40,5,65000,0,4,1
119558,342692,47875,29,3,2,0,1,15,5,1500,0,1,2
119559,-1,47875,25,4,2,0,2,40,5,9600,0,5,-1
119560,-1,47875,10,5,2,0,2,0,5,0,1,1,0
119710,-1,47928,72,1,0,0,2,15,2,99200,0,6,-1
120144,1676906,48362,38,1,0,0,1,40,1,37000,1,7,1
120149,-1,48367,79,1,0,0,1,0,1,64800,0,2,-1
120294,-1,48456,78,1,0,0,1,0,1,55700,0,2,-1
120295,-1,48456,76,2,12,0,2,0,1,12000,0,5,-1
124835,2039971,50123,52,1,0,1,2,60,1,60000,0,3,1
124836,584070,50123,48,2,1,0,1,40,1,74000,0,2,1
125580,425053,50432,55,1,0,0,1,50,1,145000,0,3,1
125581,-1,50432,51,2,1,0,2,30,1,24000,0,5,-1
125582,671020,50432,29,3,4,0,1,40,1,31200,0,1,1
125583,285420,50432,23,4,4,0,2,40,1,20400,1,3,1
126488,963506,50762,31,1,0,0,1,40,1,2000,0,6,1
127505,1665816,51281,31,1,0,0,2,40,7,32000,0,4,1
127506,1674268,51281,36,2,1,0,1,20,7,13000,0,1,2
127507,-1,51281,15,3,2,0,1,0,7,0,1,1,0
127508,-1,51281,12,4,2,0,1,0,7,0,1,1,0
127537,-1,51289,33,1,0,0,2,15,1,2004,0,7,-1
127538,2117471,51289,36,2,1,0,1,40,1,122004,0,6,1
127539,-1,51289,4,3,2,0,1,0,1,0,1,1,0
127540,-1,51289,1,4,2,0,1,0,1,0,0,1,0
127721,496202,51335,40,1,0,1,1,50,2,8300,0,2,1
127722,-1,51335,28,2,1,0,2,0,2,2300,1,2,-1
127723,-1,51335,2,3,2,0,1,0,2,0,0,1,0
127724,-1,51335,0,4,2,0,1,0,2,0,0,1,0
